RunId,social_radius,fire_radius,exit_radius,p_spreading,p_spreading_environment,Agents Removed,Agents Know Fire,Exit Knowledge Spread,Change Goal
221.0,1.4602366834878922,5.046914168633521,16.534517449326813,0.6772469845600426,0.3403588496148586,15.0,15.7,0.4,0.0
222.0,1.4602366834878922,12.51122581306845,9.189553675241768,0.9076920547522606,0.3403588496148586,72.7,73.6,12.3,4.4
223.0,2.4276464199647307,5.046914168633521,9.189553675241768,0.9076920547522606,0.3403588496148586,56.9,57.2,8.8,1.7
224.0,2.4276464199647307,12.51122581306845,16.534517449326813,0.9076920547522606,0.3403588496148586,122.5,122.8,3.0,0.7
225.0,2.4276464199647307,12.51122581306845,9.189553675241768,0.6772469845600426,0.3403588496148586,127.0,127.3,22.5,7.0
226.0,2.4276464199647307,12.51122581306845,9.189553675241768,0.9076920547522606,0.18739352989941838,134.2,134.9,17.7,3.3
227.0,2.4276464199647307,12.51122581306845,9.189553675241768,0.9076920547522606,0.3403588496148586,137.9,138.2,29.2,6.9
228.0,2.8312759334221482,20.67757248878479,4.51184285338968,0.4302391935139895,0.7806615497916938,150.2,150.8,61.1,18.8
229.0,3.7828019727021456,20.67757248878479,4.51184285338968,0.4302391935139895,0.7806615497916938,150.7,151.0,82.6,18.5
230.0,2.8312759334221482,0.6306824740022421,4.51184285338968,0.4302391935139895,0.7806615497916938,0.0,0.0,0.0,0.0
231.0,2.8312759334221482,20.67757248878479,17.156909336335957,0.4302391935139895,0.7806615497916938,148.1,148.7,4.8,0.1
232.0,2.8312759334221482,20.67757248878479,4.51184285338968,0.4906351239420474,0.7806615497916938,150.4,150.6,65.4,23.2
233.0,2.8312759334221482,20.67757248878479,4.51184285338968,0.4302391935139895,0.714592019468546,148.5,149.0,61.4,20.1
234.0,2.8312759334221482,0.6306824740022421,17.156909336335957,0.4906351239420474,0.714592019468546,0.0,0.0,0.0,0.0
235.0,3.7828019727021456,20.67757248878479,17.156909336335957,0.4906351239420474,0.714592019468546,151.6,151.8,10.1,0.5
236.0,3.7828019727021456,0.6306824740022421,4.51184285338968,0.4906351239420474,0.714592019468546,0.0,0.0,0.0,0.0
237.0,3.7828019727021456,0.6306824740022421,17.156909336335957,0.4302391935139895,0.714592019468546,0.0,0.0,0.0,0.0
238.0,3.7828019727021456,0.6306824740022421,17.156909336335957,0.4906351239420474,0.7806615497916938,0.0,0.0,0.0,0.0
239.0,3.7828019727021456,0.6306824740022421,17.156909336335957,0.4906351239420474,0.714592019468546,0.0,0.0,0.0,0.0
240.0,3.29285423271358,2.48170078266412,12.033421662636101,0.39207130214199426,0.6822948628105223,104.5,104.7,19.1,2.0
241.0,3.399787792004645,2.48170078266412,12.033421662636101,0.39207130214199426,0.6822948628105223,76.0,76.1,15.5,1.6
242.0,3.29285423271358,16.677412413991988,12.033421662636101,0.39207130214199426,0.6822948628105223,150.2,150.6,35.9,6.0
243.0,3.29285423271358,2.48170078266412,9.49172347318381,0.39207130214199426,0.6822948628105223,124.2,124.6,37.7,4.0
244.0,3.29285423271358,2.48170078266412,12.033421662636101,1.0599866679869594,0.6822948628105223,132.0,132.3,31.4,3.8
245.0,3.29285423271358,2.48170078266412,12.033421662636101,0.39207130214199426,0.14619641676545145,73.7,73.8,5.4,1.0
246.0,3.29285423271358,16.677412413991988,9.49172347318381,1.0599866679869594,0.14619641676545145,151.2,151.9,23.8,7.4
247.0,3.399787792004645,2.48170078266412,9.49172347318381,1.0599866679869594,0.14619641676545145,136.5,137.3,21.4,5.7
248.0,3.399787792004645,16.677412413991988,12.033421662636101,1.0599866679869594,0.14619641676545145,151.1,151.8,14.2,4.2
249.0,3.399787792004645,16.677412413991988,9.49172347318381,0.39207130214199426,0.14619641676545145,149.4,150.6,24.9,6.7
250.0,3.399787792004645,16.677412413991988,9.49172347318381,1.0599866679869594,0.6822948628105223,150.7,151.0,54.8,11.5
251.0,3.399787792004645,16.677412413991988,9.49172347318381,1.0599866679869594,0.14619641676545145,150.7,152.0,21.1,7.8
252.0,2.2398083051666617,24.36315407976508,24.644226185046136,0.6982946129515768,0.00421443609520793,151.5,151.9,0.0,0.1
253.0,0.39000699296593666,24.36315407976508,24.644226185046136,0.6982946129515768,0.00421443609520793,149.1,149.7,0.0,0.1
254.0,2.2398083051666617,4.363608872517943,24.644226185046136,0.6982946129515768,0.00421443609520793,37.8,38.3,0.0,0.1
255.0,2.2398083051666617,24.36315407976508,14.114344376139343,0.6982946129515768,0.00421443609520793,151.0,152.0,0.2,0.0
256.0,2.2398083051666617,24.36315407976508,24.644226185046136,0.37654032101854684,0.00421443609520793,151.0,151.2,0.0,0.1
257.0,2.2398083051666617,24.36315407976508,24.644226185046136,0.6982946129515768,0.8743802390992642,151.8,152.0,0.0,0.0
258.0,2.2398083051666617,4.363608872517943,14.114344376139343,0.37654032101854684,0.8743802390992642,51.5,51.9,3.5,0.3
259.0,0.39000699296593666,24.36315407976508,14.114344376139343,0.37654032101854684,0.8743802390992642,149.0,149.4,0.0,0.1
260.0,0.39000699296593666,4.363608872517943,24.644226185046136,0.37654032101854684,0.8743802390992642,10.0,10.5,0.0,0.0
261.0,0.39000699296593666,4.363608872517943,14.114344376139343,0.6982946129515768,0.8743802390992642,10.0,10.9,0.0,0.1
262.0,0.39000699296593666,4.363608872517943,14.114344376139343,0.37654032101854684,0.00421443609520793,10.2,10.5,0.0,0.0
263.0,0.39000699296593666,4.363608872517943,14.114344376139343,0.37654032101854684,0.8743802390992642,9.2,9.7,0.0,0.0
264.0,1.0516538983210921,7.237367937341332,1.761266984976828,0.04567503798753023,0.3301417863927782,29.7,31.8,16.9,2.4
265.0,1.590035012923181,7.237367937341332,1.761266984976828,0.04567503798753023,0.3301417863927782,33.2,35.5,13.5,1.9
266.0,1.0516538983210921,24.791911127977073,1.761266984976828,0.04567503798753023,0.3301417863927782,147.1,149.7,37.7,17.1
267.0,1.0516538983210921,7.237367937341332,23.314684350043535,0.04567503798753023,0.3301417863927782,31.5,34.1,0.0,0.0
268.0,1.0516538983210921,7.237367937341332,1.761266984976828,0.08925677053630353,0.3301417863927782,30.7,33.1,16.6,1.3
269.0,1.0516538983210921,7.237367937341332,1.761266984976828,0.04567503798753023,0.6043584062717855,28.3,30.5,21.8,4.0
270.0,1.0516538983210921,24.791911127977073,23.314684350043535,0.08925677053630353,0.6043584062717855,148.7,148.8,0.0,0.1
271.0,1.590035012923181,7.237367937341332,23.314684350043535,0.08925677053630353,0.6043584062717855,32.4,33.0,0.0,0.0
272.0,1.590035012923181,24.791911127977073,1.761266984976828,0.08925677053630353,0.6043584062717855,149.3,151.5,49.9,21.1
273.0,1.590035012923181,24.791911127977073,23.314684350043535,0.04567503798753023,0.6043584062717855,147.9,148.2,0.0,0.1
274.0,1.590035012923181,24.791911127977073,23.314684350043535,0.08925677053630353,0.3301417863927782,142.5,149.1,0.2,0.1
275.0,1.590035012923181,24.791911127977073,23.314684350043535,0.08925677053630353,0.6043584062717855,149.3,149.4,0.0,0.1
276.0,4.686105316504836,16.60746585112065,14.59148961585015,1.0446236400865019,0.9062343087978662,151.4,151.5,40.2,1.3
277.0,4.6202649641782045,16.60746585112065,14.59148961585015,1.0446236400865019,0.9062343087978662,151.3,151.7,34.2,1.6
278.0,4.686105316504836,12.081396114081144,14.59148961585015,1.0446236400865019,0.9062343087978662,152.0,152.0,32.6,0.7
279.0,4.686105316504836,16.60746585112065,3.0304315499961376,1.0446236400865019,0.9062343087978662,151.5,151.7,96.5,11.9
280.0,4.686105316504836,16.60746585112065,14.59148961585015,0.781297178938985,0.9062343087978662,151.6,151.8,31.0,1.5
281.0,4.686105316504836,16.60746585112065,14.59148961585015,1.0446236400865019,0.4377013235352934,151.5,152.0,23.4,2.4
282.0,4.686105316504836,12.081396114081144,3.0304315499961376,0.781297178938985,0.4377013235352934,151.1,151.7,82.3,19.5
283.0,4.6202649641782045,16.60746585112065,3.0304315499961376,0.781297178938985,0.4377013235352934,151.6,152.0,91.8,22.9
284.0,4.6202649641782045,12.081396114081144,14.59148961585015,0.781297178938985,0.4377013235352934,152.0,152.0,23.9,2.3
285.0,4.6202649641782045,12.081396114081144,3.0304315499961376,1.0446236400865019,0.4377013235352934,151.9,152.0,87.0,23.1
286.0,4.6202649641782045,12.081396114081144,3.0304315499961376,0.781297178938985,0.9062343087978662,151.5,151.9,94.3,7.2
287.0,4.6202649641782045,12.081396114081144,3.0304315499961376,0.781297178938985,0.4377013235352934,151.8,152.0,86.6,21.7
288.0,4.84460623934865,4.4688544468954206,0.9400190087035298,0.8045971880666912,0.532723539415747,151.3,151.5,94.3,18.2
289.0,4.327325425110757,4.4688544468954206,0.9400190087035298,0.8045971880666912,0.532723539415747,151.6,152.0,90.4,17.6
290.0,4.84460623934865,18.088602810166776,0.9400190087035298,0.8045971880666912,0.532723539415747,151.8,152.0,88.4,19.9
291.0,4.84460623934865,4.4688544468954206,10.953377466648817,0.8045971880666912,0.532723539415747,151.7,152.0,54.8,8.1
292.0,4.84460623934865,4.4688544468954206,0.9400190087035298,1.0146970401518047,0.532723539415747,151.4,151.9,87.7,18.1
293.0,4.84460623934865,4.4688544468954206,0.9400190087035298,0.8045971880666912,0.7696428680792452,151.8,152.0,100.2,9.9
294.0,4.84460623934865,18.088602810166776,10.953377466648817,1.0146970401518047,0.7696428680792452,151.5,151.8,61.4,6.0
295.0,4.327325425110757,4.4688544468954206,10.953377466648817,1.0146970401518047,0.7696428680792452,151.9,152.0,63.9,7.4
296.0,4.327325425110757,18.088602810166776,0.9400190087035298,1.0146970401518047,0.7696428680792452,152.0,152.0,98.1,15.8
297.0,4.327325425110757,18.088602810166776,10.953377466648817,0.8045971880666912,0.7696428680792452,151.5,151.8,67.2,8.9
298.0,4.327325425110757,18.088602810166776,10.953377466648817,1.0146970401518047,0.532723539415747,151.8,152.0,59.9,9.6
299.0,4.327325425110757,18.088602810166776,10.953377466648817,1.0146970401518047,0.7696428680792452,151.8,152.0,61.8,8.2
300.0,0.6688492791727185,20.099639426916838,13.941783807240427,0.2878493620082736,0.9873459401540459,140.4,141.2,0.0,0.4
301.0,1.8830329645425081,20.099639426916838,13.941783807240427,0.2878493620082736,0.9873459401540459,137.7,138.1,11.5,2.2
302.0,0.6688492791727185,6.183638423681259,13.941783807240427,0.2878493620082736,0.9873459401540459,23.5,24.1,0.0,0.0
303.0,0.6688492791727185,20.099639426916838,12.658519763499498,0.2878493620082736,0.9873459401540459,126.7,135.2,0.0,0.3
304.0,0.6688492791727185,20.099639426916838,13.941783807240427,0.331737186294049,0.9873459401540459,140.4,141.4,0.0,0.3
305.0,0.6688492791727185,20.099639426916838,13.941783807240427,0.2878493620082736,0.3884317019954324,138.3,139.4,0.0,0.2
306.0,0.6688492791727185,6.183638423681259,12.658519763499498,0.331737186294049,0.3884317019954324,25.6,26.0,0.0,0.1
307.0,1.8830329645425081,20.099639426916838,12.658519763499498,0.331737186294049,0.3884317019954324,132.9,133.8,9.0,2.5
308.0,1.8830329645425081,6.183638423681259,13.941783807240427,0.331737186294049,0.3884317019954324,21.5,21.8,1.2,0.3
309.0,1.8830329645425081,6.183638423681259,12.658519763499498,0.2878493620082736,0.3884317019954324,25.1,26.5,2.1,0.4
310.0,1.8830329645425081,6.183638423681259,12.658519763499498,0.331737186294049,0.9873459401540459,19.7,25.7,5.5,0.3
311.0,1.8830329645425081,6.183638423681259,12.658519763499498,0.331737186294049,0.3884317019954324,24.6,25.3,2.4,0.5
312.0,1.9783868314698339,12.374554807320237,9.43064505700022,1.0092228380963206,0.7300396478734911,75.3,80.9,16.5,5.4
313.0,0.682851173914969,12.374554807320237,9.43064505700022,1.0092228380963206,0.7300396478734911,73.6,75.6,0.0,0.7
314.0,1.9783868314698339,23.255336587317288,9.43064505700022,1.0092228380963206,0.7300396478734911,148.7,149.5,27.7,9.9
315.0,1.9783868314698339,12.374554807320237,24.965833383612335,1.0092228380963206,0.7300396478734911,76.5,77.5,0.0,0.0
316.0,1.9783868314698339,12.374554807320237,9.43064505700022,0.061500826478004464,0.7300396478734911,84.7,85.7,19.5,5.2
317.0,1.9783868314698339,12.374554807320237,9.43064505700022,1.0092228380963206,0.12778816306963564,77.2,84.4,7.6,2.1
318.0,1.9783868314698339,23.255336587317288,24.965833383612335,0.061500826478004464,0.12778816306963564,150.3,150.8,0.1,0.1
319.0,0.682851173914969,12.374554807320237,24.965833383612335,0.061500826478004464,0.12778816306963564,79.3,80.2,0.0,0.0
320.0,0.682851173914969,23.255336587317288,9.43064505700022,0.061500826478004464,0.12778816306963564,146.3,149.8,0.0,1.4
321.0,0.682851173914969,23.255336587317288,24.965833383612335,1.0092228380963206,0.12778816306963564,150.1,150.4,0.0,0.0
322.0,0.682851173914969,23.255336587317288,24.965833383612335,0.061500826478004464,0.7300396478734911,150.1,150.3,0.0,0.0
323.0,0.682851173914969,23.255336587317288,24.965833383612335,0.061500826478004464,0.12778816306963564,147.8,148.0,0.0,0.2
324.0,3.7401272170245647,15.4922692803666,22.65106204431504,0.08329101456329227,0.23989662798121572,132.1,132.1,0.0,0.0
325.0,3.1066944636404514,15.4922692803666,22.65106204431504,0.08329101456329227,0.23989662798121572,139.7,139.8,0.2,0.0
326.0,3.7401272170245647,10.18461943604052,22.65106204431504,0.08329101456329227,0.23989662798121572,105.2,105.7,0.0,0.2
327.0,3.7401272170245647,15.4922692803666,1.3734769774600863,0.08329101456329227,0.23989662798121572,138.8,139.3,56.8,17.9
328.0,3.7401272170245647,15.4922692803666,22.65106204431504,0.7530542172491551,0.23989662798121572,149.2,149.3,1.3,0.1
329.0,3.7401272170245647,15.4922692803666,22.65106204431504,0.08329101456329227,1.051769464556128,137.0,137.1,1.0,0.0
330.0,3.7401272170245647,10.18461943604052,1.3734769774600863,0.7530542172491551,1.051769464556128,149.4,149.5,85.5,5.6
331.0,3.1066944636404514,15.4922692803666,1.3734769774600863,0.7530542172491551,1.051769464556128,151.0,151.3,84.9,10.3
332.0,3.1066944636404514,10.18461943604052,22.65106204431504,0.7530542172491551,1.051769464556128,150.0,150.2,0.9,0.0
333.0,3.1066944636404514,10.18461943604052,1.3734769774600863,0.08329101456329227,1.051769464556128,100.6,101.0,71.6,5.7
334.0,3.1066944636404514,10.18461943604052,1.3734769774600863,0.7530542172491551,0.23989662798121572,150.6,151.9,62.5,19.8
335.0,3.1066944636404514,10.18461943604052,1.3734769774600863,0.7530542172491551,1.051769464556128,149.2,149.5,85.4,6.4
336.0,2.6379849715158343,8.246101206168532,17.477805190719664,0.19115065038204196,0.12331883236765863,68.5,69.1,1.0,0.3
337.0,4.700647345744073,8.246101206168532,17.477805190719664,0.19115065038204196,0.12331883236765863,136.7,137.0,3.7,0.3
338.0,2.6379849715158343,19.23590258229524,17.477805190719664,0.19115065038204196,0.12331883236765863,145.7,146.0,1.2,0.2
339.0,2.6379849715158343,8.246101206168532,18.804278899915516,0.19115065038204196,0.12331883236765863,84.2,84.5,0.3,0.0
340.0,2.6379849715158343,8.246101206168532,17.477805190719664,0.18850309643894436,0.12331883236765863,58.8,59.1,0.1,0.1
341.0,2.6379849715158343,8.246101206168532,17.477805190719664,0.19115065038204196,0.48364241654053336,64.8,64.9,0.6,0.0
342.0,2.6379849715158343,19.23590258229524,18.804278899915516,0.18850309643894436,0.48364241654053336,141.5,141.5,1.8,0.4
343.0,4.700647345744073,8.246101206168532,18.804278899915516,0.18850309643894436,0.48364241654053336,138.7,139.0,7.8,0.3
344.0,4.700647345744073,19.23590258229524,17.477805190719664,0.18850309643894436,0.48364241654053336,150.9,151.2,9.6,0.5
345.0,4.700647345744073,19.23590258229524,18.804278899915516,0.19115065038204196,0.48364241654053336,148.7,148.9,5.3,0.1
346.0,4.700647345744073,19.23590258229524,18.804278899915516,0.18850309643894436,0.12331883236765863,151.3,151.9,3.2,0.4
347.0,4.700647345744073,19.23590258229524,18.804278899915516,0.18850309643894436,0.48364241654053336,151.5,151.8,8.2,0.9
348.0,1.8192375916987658,17.616084381006658,5.234807985834777,0.9184833996929229,0.5607742590829731,118.4,120.4,38.3,11.5
349.0,1.5095542836934328,17.616084381006658,5.234807985834777,0.9184833996929229,0.5607742590829731,115.1,120.4,33.5,12.1
350.0,1.8192375916987658,6.500968197360635,5.234807985834777,0.9184833996929229,0.5607742590829731,24.3,25.6,12.0,2.1
351.0,1.8192375916987658,17.616084381006658,4.8066527815535665,0.9184833996929229,0.5607742590829731,110.4,111.9,39.2,14.1
352.0,1.8192375916987658,17.616084381006658,5.234807985834777,0.5964459033682943,0.5607742590829731,129.5,129.9,41.2,14.0
353.0,1.8192375916987658,17.616084381006658,5.234807985834777,0.9184833996929229,0.6615409978665412,119.5,121.1,34.9,10.4
354.0,1.8192375916987658,6.500968197360635,4.8066527815535665,0.5964459033682943,0.6615409978665412,24.6,26.3,17.4,0.6
355.0,1.5095542836934328,17.616084381006658,4.8066527815535665,0.5964459033682943,0.6615409978665412,116.0,117.6,40.6,15.2
356.0,1.5095542836934328,6.500968197360635,5.234807985834777,0.5964459033682943,0.6615409978665412,24.2,25.6,13.0,2.3
357.0,1.5095542836934328,6.500968197360635,4.8066527815535665,0.9184833996929229,0.6615409978665412,23.6,25.1,11.9,0.8
358.0,1.5095542836934328,6.500968197360635,4.8066527815535665,0.5964459033682943,0.5607742590829731,20.4,21.2,7.5,0.1
359.0,1.5095542836934328,6.500968197360635,4.8066527815535665,0.5964459033682943,0.6615409978665412,25.5,26.1,15.2,2.6
360.0,0.5139723513275385,0.6856359774246812,21.463367831893265,0.5409311600960791,0.8881062107160688,0.0,0.0,0.0,0.0
361.0,0.30922228936105967,0.6856359774246812,21.463367831893265,0.5409311600960791,0.8881062107160688,0.0,0.0,0.0,0.0
362.0,0.5139723513275385,14.441520511172712,21.463367831893265,0.5409311600960791,0.8881062107160688,106.1,106.8,0.0,0.2
363.0,0.5139723513275385,0.6856359774246812,7.715502241626382,0.5409311600960791,0.8881062107160688,0.0,0.0,0.0,0.0
364.0,0.5139723513275385,0.6856359774246812,21.463367831893265,0.866550346184522,0.8881062107160688,0.0,0.0,0.0,0.0
365.0,0.5139723513275385,0.6856359774246812,21.463367831893265,0.5409311600960791,0.9546788671985269,0.0,0.0,0.0,0.0
366.0,0.5139723513275385,14.441520511172712,7.715502241626382,0.866550346184522,0.9546788671985269,98.3,102.8,0.0,0.5
367.0,0.30922228936105967,0.6856359774246812,7.715502241626382,0.866550346184522,0.9546788671985269,0.0,0.0,0.0,0.0
368.0,0.30922228936105967,14.441520511172712,21.463367831893265,0.866550346184522,0.9546788671985269,97.0,97.5,0.0,0.1
369.0,0.30922228936105967,14.441520511172712,7.715502241626382,0.5409311600960791,0.9546788671985269,98.5,102.6,0.0,0.4
370.0,0.30922228936105967,14.441520511172712,7.715502241626382,0.866550346184522,0.8881062107160688,91.5,97.5,0.0,0.3
371.0,0.30922228936105967,14.441520511172712,7.715502241626382,0.866550346184522,0.9546788671985269,94.0,98.6,0.0,0.6
372.0,3.7577229319140315,22.567153349518776,9.04973594006151,0.5687701925635338,0.34638868831098085,151.8,151.8,44.1,12.9
373.0,3.4804813005030155,22.567153349518776,9.04973594006151,0.5687701925635338,0.34638868831098085,151.1,151.5,37.1,10.7
374.0,3.7577229319140315,2.103307843208313,9.04973594006151,0.5687701925635338,0.34638868831098085,118.9,119.5,34.9,7.1
375.0,3.7577229319140315,22.567153349518776,18.62474982626736,0.5687701925635338,0.34638868831098085,151.8,152.0,4.7,0.8
